5375, 0.14
5376, 0.12
5377, 0.12
5378, 0.12
5379, 0.12
5380, 0.12
5381, 0.12
5382, 0.1
5383, 0.12
5384, 0.12
5385, 0.09
5386, 0.09
5387, 0.07
5388, 0.07
5389, 0.07
5390, 0.07
5391, 0.07
5392, 0.05
5393, 0.04
5394, 0.04
5395, 0.02
5396, 0.02
5397, 0.02
5398, 0.02
5399, 0.02
5400, 0.02
5401, 0.02
5402, 0.02
5403, 0.03
5404, 0.03
5405, 0.05
5406, 0.05
5407, 0.07
5408, 0.09
5409, 0.09
5410, 0.09
5411, 0.09
5412, 0.12
5413, 0.14
5414, 0.14
5415, 0.12
5416, 0.09
5417, 0.1
5418, 0.08
5419, 0.08
5420, 0.1
5421, 0.12
5422, 0.12
5423, 0.12
5424, 0.12
5425, 0.15
5426, 0.17
5427, 0.17
5428, 0.15
5429, 0.14
5430, 0.17
5431, 0.14
5432, 0.17
5433, 0.17
5434, 0.14
5435, 0.17
5436, 0.19
5437, 0.19
5438, 0.19
5439, 0.19
5440, 0.21
5441, 0.18
5442, 0.21
5443, 0.19
5444, 0.16
5445, 0.16
5446, 0.18
5447, 0.21
5448, 0.21
5449, 0.23
5450, 0.23
5451, 0.26
5452, 0.28
5453, 0.27
5454, 0.28
5455, 0.25
5456, 0.23
5457, 0.2
5458, 0.21
5459, 0.21
5460, 0.21
5461, 0.21
5462, 0.18
5463, 0.18
5464, 0.16
5465, 0.18
5466, 0.18
5467, 0.21
5468, 0.23
5469, 0.23
5470, 0.2
5471, 0.18
5472, 0.18
5473, 0.15
5474, 0.13
5475, 0.13
5476, 0.13
5477, 0.13
5478, 0.15
5479, 0.13
5480, 0.13
5481, 0.16
5482, 0.13
5483, 0.13
5484, 0.14
5485, 0.11
5486, 0.11
5487, 0.13
5488, 0.13
5489, 0.13
5490, 0.14
5491, 0.14
5492, 0.11
5493, 0.14
5494, 0.16
5495, 0.16
5496, 0.14
5497, 0.14
5498, 0.17
5499, 0.17
5500, 0.19
5501, 0.17
5502, 0.14
5503, 0.12
5504, 0.11
5505, 0.12
5506, 0.14
5507, 0.14
5508, 0.12
5509, 0.14
5510, 0.12
5511, 0.11
5512, 0.12
5513, 0.09
5514, 0.12
5515, 0.12
5516, 0.12
5517, 0.12
5518, 0.12
5519, 0.12
5520, 0.12
5521, 0.14
5522, 0.12
5523, 0.12
5524, 0.14
5525, 0.14
5526, 0.14
5527, 0.12
5528, 0.09
5529, 0.09
5530, 0.07
5531, 0.07
5532, 0.09
5533, 0.07
5534, 0.09
5535, 0.12
5536, 0.12
5537, 0.09
5538, 0.07
5539, 0.04
5540, 0.04
5541, 0.07
5542, 0.07
5543, 0.07
5544, 0.07
5545, 0.07
5546, 0.09
5547, 0.06
5548, 0.04
5549, 0.04
5550, 0.01
5551, 0.01
5552, 0.04
5553, 0.04
5554, 0.04
5555, 0.06
5556, 0.06
5557, 0.09
5558, 0.11
5559, 0.09
5560, 0.11
5561, 0.11
5562, 0.13
5563, 0.13
5564, 0.14
5565, 0.14
5566, 0.14
5567, 0.11
5568, 0.11
5569, 0.11
5570, 0.13
5571, 0.13
5572, 0.16
5573, 0.18
5574, 0.18
5575, 0.19
5576, 0.16
5577, 0.19
5578, 0.21
5579, 0.24
5580, 0.26
5581, 0.23
5582, 0.23
5583, 0.26
5584, 0.26
5585, 0.24
5586, 0.24
5587, 0.24
5588, 0.24
5589, 0.26
5590, 0.26
5591, 0.26
5592, 0.26
5593, 0.26
5594, 0.26
5595, 0.29
5596, 0.29
5597, 0.31
5598, 0.31
5599, 0.31
5600, 0.34
5601, 0.34
5602, 0.34
5603, 0.34
5604, 0.31
5605, 0.28
5606, 0.28
5607, 0.29
5608, 0.28
5609, 0.31
5610, 0.31
5611, 0.31
5612, 0.31
5613, 0.34
5614, 0.34
5615, 0.31
5616, 0.34
5617, 0.34
5618, 0.34
5619, 0.32
5620, 0.32
5621, 0.29
5622, 0.27
5623, 0.24
5624, 0.24
5625, 0.24
5626, 0.26
5627, 0.24
5628, 0.21
5629, 0.19
5630, 0.17
5631, 0.2
5632, 0.17
5633, 0.15
5634, 0.14
5635, 0.17
5636, 0.14
5637, 0.14
5638, 0.17
5639, 0.17
5640, 0.17
5641, 0.17
5642, 0.17
5643, 0.17
5644, 0.17
5645, 0.17
5646, 0.14
5647, 0.12
5648, 0.14
5649, 0.12
5650, 0.12
5651, 0.14
5652, 0.14
5653, 0.17
5654, 0.19
5655, 0.22
5656, 0.21
5657, 0.21
5658, 0.21
5659, 0.21
5660, 0.21
5661, 0.19
5662, 0.17
5663, 0.14
5664, 0.14
5665, 0.14
5666, 0.14
5667, 0.14
5668, 0.1
5669, 0.13
5670, 0.13
5671, 0.15
5672, 0.18
5673, 0.21
5674, 0.21
5675, 0.21
5676, 0.21
5677, 0.25
5678, 0.27
5679, 0.29
5680, 0.29
5681, 0.28
5682, 0.28
5683, 0.31
5684, 0.31
5685, 0.31
5686, 0.33
5687, 0.33
5688, 0.33
5689, 0.31
5690, 0.31
5691, 0.31
5692, 0.31
5693, 0.29
5694, 0.29
5695, 0.29
5696, 0.31
5697, 0.34
5698, 0.34
5699, 0.34
5700, 0.34
5701, 0.32
5702, 0.32
5703, 0.29
5704, 0.29
5705, 0.29
5706, 0.29
5707, 0.27
5708, 0.27
5709, 0.25
5710, 0.25
5711, 0.27
5712, 0.29
5713, 0.29
5714, 0.27
5715, 0.27
5716, 0.27
5717, 0.3
5718, 0.32
5719, 0.3
5720, 0.3
5721, 0.27
5722, 0.27
5723, 0.25
5724, 0.25
5725, 0.24
5726, 0.22
5727, 0.19
5728, 0.19
5729, 0.17
5730, 0.19
5731, 0.19
5732, 0.19
5733, 0.17
5734, 0.17
5735, 0.17
5736, 0.14
5737, 0.14
5738, 0.12
5739, 0.14
5740, 0.14
5741, 0.14
5742, 0.14
5743, 0.16
5744, 0.16
5745, 0.14
5746, 0.11
5747, 0.11
5748, 0.09
5749, 0.09
5750, 0.06
5751, 0.06
5752, 0.04
5753, 0.04
5754, 0.04
5755, 0.04
5756, 0.01
5757, 0.04
5758, 0.01
5759, 0.01
5760, -0.01
5761, -0.01
5762, -0.01
5763, -0.01
5764, 0.02
5765, 0.02
5766, 0.02
5767, 0.02
5768, 0.02
5769, 0.04
5770, 0.04
5771, 0.06
5772, 0.04
5773, 0.06
5774, 0.04
5775, 0.04
5776, 0.06
5777, 0.09
5778, 0.09
5779, 0.12
5780, 0.09
5781, 0.09
5782, 0.09
5783, 0.09
5784, 0.06
5785, 0.04
5786, 0.06
5787, 0.09
5788, 0.11
5789, 0.11
5790, 0.12
5791, 0.09
5792, 0.12
5793, 0.12
5794, 0.09
5795, 0.12
5796, 0.14
5797, 0.14
5798, 0.14
5799, 0.16
5800, 0.19
5801, 0.21
5802, 0.21
5803, 0.22
5804, 0.19
5805, 0.17
5806, 0.19
5807, 0.19
5808, 0.21
5809, 0.21
5810, 0.24
5811, 0.21
5812, 0.21
5813, 0.23
5814, 0.23
5815, 0.26
5816, 0.25
5817, 0.23
5818, 0.21
5819, 0.21
5820, 0.21
5821, 0.21
5822, 0.23
5823, 0.23
5824, 0.25
5825, 0.26
5826, 0.26
5827, 0.25
5828, 0.22
5829, 0.22
5830, 0.25
5831, 0.23
5832, 0.25
5833, 0.28
5834, 0.3
5835, 0.32
5836, 0.32
5837, 0.32
5838, 0.3
5839, 0.27
5840, 0.27
5841, 0.27
5842, 0.25
5843, 0.25
5844, 0.27
5845, 0.27
5846, 0.27
5847, 0.27
5848, 0.3
5849, 0.27
5850, 0.25
5851, 0.25
5852, 0.25
5853, 0.27
5854, 0.29
5855, 0.29
5856, 0.29
5857, 0.27
5858, 0.25
5859, 0.25
5860, 0.25
5861, 0.25
5862, 0.23
5863, 0.2
5864, 0.21
5865, 0.21
5866, 0.21
5867, 0.21
5868, 0.21
5869, 0.18
5870, 0.18
5871, 0.16
5872, 0.14
5873, 0.11
5874, 0.11
5875, 0.11
5876, 0.09
5877, 0.06
5878, 0.09
5879, 0.09
5880, 0.06
5881, 0.07
5882, 0.04
5883, 0.04
5884, 0.02
5885, 0.02
5886, -0.01
5887, -0.0
5888, -0.0
5889, -0.0
5890, -0.0
5891, 0.02
5892, 0.05
5893, 0.02
5894, 0.02
5895, -0.0
5896, -0.0
5897, -0.0
5898, -0.0
5899, 0.02
5900, 0.05
5901, 0.05
5902, 0.08
5903, 0.08
5904, 0.08
5905, 0.11
5906, 0.11
5907, 0.13
5908, 0.13
5909, 0.15
5910, 0.13
5911, 0.16
5912, 0.18
5913, 0.21
5914, 0.2
5915, 0.18
5916, 0.15
5917, 0.18
5918, 0.18
5919, 0.18
5920, 0.18
5921, 0.18
5922, 0.2
5923, 0.23
5924, 0.22
5925, 0.22
5926, 0.23
5927, 0.25
5928, 0.23
5929, 0.2
5930, 0.23
5931, 0.25
5932, 0.28
5933, 0.25
5934, 0.28
5935, 0.28
5936, 0.3
5937, 0.27
5938, 0.3
5939, 0.32
5940, 0.32
5941, 0.3
5942, 0.3
5943, 0.32
5944, 0.32
5945, 0.35
5946, 0.34
5947, 0.34
5948, 0.32
5949, 0.3
5950, 0.27
5951, 0.27
5952, 0.24
5953, 0.24
5954, 0.24
5955, 0.23
5956, 0.24
5957, 0.24
5958, 0.26
5959, 0.26
5960, 0.29
5961, 0.26
5962, 0.26
5963, 0.24
5964, 0.24
5965, 0.26
5966, 0.28
5967, 0.29
5968, 0.32
5969, 0.31
5970, 0.32
5971, 0.34
5972, 0.32
5973, 0.32
5974, 0.32
5975, 0.32
5976, 0.34
5977, 0.34
5978, 0.36
5979, 0.38
5980, 0.38
5981, 0.38
5982, 0.36
5983, 0.38
5984, 0.38
5985, 0.36
5986, 0.36
5987, 0.38
5988, 0.35
5989, 0.36
5990, 0.33
5991, 0.36
5992, 0.33
5993, 0.33
5994, 0.33
5995, 0.33
5996, 0.33
5997, 0.31
5998, 0.33
5999, 0.35
6000, 0.38
6001, 0.38
6002, 0.4
6003, 0.4
6004, 0.4
6005, 0.4
6006, 0.41
6007, 0.41
6008, 0.41
6009, 0.38
6010, 0.36
6011, 0.38
6012, 0.38
6013, 0.41
6014, 0.41
6015, 0.38
6016, 0.38
6017, 0.38
6018, 0.38
6019, 0.4
6020, 0.38
6021, 0.38
6022, 0.38
6023, 0.38
6024, 0.36
6025, 0.36
6026, 0.33
6027, 0.31
6028, 0.31
6029, 0.31
6030, 0.29
6031, 0.29
6032, 0.29
6033, 0.29
6034, 0.29
6035, 0.31
6036, 0.29
6037, 0.26
6038, 0.29
6039, 0.26
6040, 0.29
6041, 0.29
6042, 0.29
6043, 0.29
6044, 0.29
6045, 0.29
6046, 0.27
6047, 0.29
6048, 0.29
6049, 0.27
6050, 0.27
6051, 0.27
6052, 0.27
6053, 0.27
6054, 0.24
6055, 0.24
6056, 0.23
6057, 0.23
6058, 0.23
6059, 0.26
6060, 0.28
6061, 0.28
6062, 0.28
6063, 0.26
6064, 0.26
6065, 0.29
6066, 0.28
6067, 0.26
6068, 0.26
6069, 0.23
6070, 0.26
6071, 0.26
6072, 0.26
6073, 0.26
6074, 0.26
6075, 0.26
6076, 0.28
6077, 0.28
6078, 0.28
6079, 0.29
6080, 0.29
6081, 0.29
6082, 0.29
6083, 0.29
6084, 0.29
6085, 0.27
6086, 0.3
6087, 0.32
6088, 0.3
6089, 0.32
6090, 0.32
6091, 0.32
6092, 0.34
6093, 0.34
6094, 0.34
6095, 0.32
6096, 0.34
6097, 0.32
6098, 0.32
6099, 0.32
6100, 0.32
6101, 0.32
6102, 0.32
6103, 0.32
6104, 0.34
6105, 0.35
6106, 0.34
6107, 0.34
6108, 0.34
6109, 0.34
6110, 0.34
6111, 0.34
6112, 0.32
6113, 0.32
6114, 0.32
6115, 0.32
6116, 0.29
6117, 0.32
6118, 0.32
6119, 0.35
6120, 0.34
6121, 0.35
6122, 0.37
6123, 0.37
6124, 0.39
6125, 0.39
6126, 0.39
6127, 0.41
6128, 0.41
6129, 0.41
6130, 0.44
6131, 0.44
6132, 0.46
6133, 0.44
6134, 0.43
6135, 0.45
6136, 0.45
6137, 0.45
6138, 0.45
6139, 0.45
6140, 0.43
6141, 0.43
6142, 0.43
6143, 0.43
6144, 0.41
6145, 0.43
6146, 0.41
6147, 0.41
6148, 0.39
6149, 0.41
6150, 0.41
6151, 0.41
6152, 0.41
6153, 0.41
6154, 0.41
6155, 0.41
6156, 0.41
6157, 0.38
6158, 0.39
6159, 0.39
6160, 0.36
6161, 0.34
6162, 0.37
6163, 0.39
6164, 0.39
6165, 0.39
6166, 0.41
6167, 0.39
6168, 0.39
6169, 0.39
6170, 0.39
6171, 0.39
6172, 0.39
6173, 0.39
6174, 0.39
6175, 0.39
6176, 0.37
6177, 0.38
6178, 0.38
6179, 0.37
6180, 0.35
6181, 0.35
6182, 0.33
6183, 0.35
6184, 0.35
6185, 0.35
6186, 0.35
6187, 0.35
6188, 0.35
6189, 0.33
6190, 0.35
6191, 0.35
6192, 0.35
6193, 0.35
6194, 0.37
6195, 0.35
6196, 0.35
6197, 0.37
6198, 0.37
6199, 0.37
6200, 0.37
6201, 0.37
6202, 0.37
6203, 0.37
6204, 0.37
6205, 0.37
6206, 0.37
6207, 0.39
6208, 0.37
6209, 0.37
6210, 0.39
6211, 0.42
6212, 0.39
6213, 0.37
6214, 0.37
6215, 0.37
6216, 0.37
6217, 0.37
6218, 0.37
6219, 0.37
6220, 0.37
6221, 0.34
6222, 0.34
6223, 0.34
6224, 0.34
6225, 0.32
6226, 0.34
6227, 0.33
6228, 0.33
6229, 0.33
6230, 0.36
6231, 0.36
6232, 0.38
6233, 0.38
6234, 0.36
6235, 0.33
6236, 0.31
6237, 0.31
6238, 0.33
6239, 0.33
6240, 0.31
6241, 0.29
6242, 0.29
6243, 0.26
6244, 0.26
6245, 0.29
6246, 0.31
6247, 0.29
6248, 0.31
6249, 0.29
6250, 0.29
6251, 0.29
6252, 0.29
6253, 0.29
6254, 0.29
6255, 0.29
6256, 0.29
6257, 0.27
6258, 0.29
6259, 0.29
6260, 0.27
6261, 0.26
6262, 0.29
6263, 0.28
6264, 0.28
6265, 0.28
6266, 0.26
6267, 0.26
6268, 0.26
6269, 0.26
6270, 0.23
6271, 0.26
6272, 0.26
6273, 0.26
6274, 0.23
6275, 0.26
6276, 0.26
6277, 0.26
6278, 0.26
6279, 0.26
6280, 0.26
6281, 0.27
6282, 0.26
6283, 0.26
6284, 0.29
6285, 0.31
6286, 0.34
6287, 0.34
6288, 0.34
6289, 0.36
6290, 0.39
6291, 0.41
6292, 0.41
6293, 0.43
6294, 0.41
6295, 0.38
6296, 0.38
6297, 0.41
6298, 0.41
6299, 0.41
6300, 0.41
6301, 0.41
6302, 0.41
6303, 0.41
6304, 0.41
6305, 0.38
6306, 0.35
6307, 0.38
6308, 0.38
6309, 0.38
6310, 0.4
6311, 0.38
6312, 0.38
6313, 0.41
6314, 0.41
6315, 0.41
6316, 0.43
6317, 0.45
6318, 0.45
6319, 0.46
6320, 0.49
6321, 0.49
6322, 0.49
6323, 0.49
6324, 0.51
6325, 0.51
6326, 0.49
6327, 0.49
6328, 0.49
6329, 0.46
6330, 0.44
6331, 0.41
6332, 0.41
6333, 0.39
6334, 0.39
6335, 0.39
6336, 0.39
6337, 0.39
6338, 0.36
6339, 0.36
6340, 0.36
6341, 0.36
6342, 0.34
6343, 0.34
6344, 0.36
6345, 0.39
6346, 0.39
6347, 0.39
6348, 0.39
6349, 0.42
6350, 0.42
6351, 0.42
6352, 0.39
6353, 0.39
6354, 0.39
6355, 0.41
6356, 0.44
6357, 0.44
6358, 0.44
6359, 0.44
6360, 0.44
6361, 0.46
6362, 0.44
6363, 0.44
6364, 0.44
6365, 0.44
6366, 0.44
6367, 0.44
6368, 0.44
6369, 0.44
6370, 0.43
6371, 0.41
6372, 0.41
6373, 0.42
6374, 0.42
6375, 0.42
6376, 0.44
6377, 0.44
6378, 0.44
6379, 0.47
6380, 0.49
6381, 0.51
6382, 0.51
6383, 0.54
6384, 0.53
6385, 0.51
6386, 0.51
6387, 0.52
6388, 0.54
6389, 0.54
6390, 0.54
6391, 0.54
6392, 0.54
6393, 0.51
6394, 0.51
6395, 0.51
6396, 0.52
6397, 0.51
6398, 0.51
6399, 0.51
6400, 0.51
6401, 0.51
6402, 0.54
6403, 0.54
6404, 0.54
6405, 0.54
6406, 0.51
6407, 0.52
6408, 0.49
6409, 0.49
6410, 0.5
6411, 0.5
6412, 0.5
6413, 0.5
6414, 0.5
6415, 0.48
6416, 0.48
6417, 0.48
6418, 0.48
6419, 0.48
6420, 0.48
6421, 0.5
6422, 0.5
6423, 0.49
6424, 0.49
6425, 0.49
6426, 0.49
6427, 0.49
6428, 0.49
6429, 0.49
6430, 0.49
6431, 0.49
6432, 0.49
6433, 0.49
6434, 0.49
6435, 0.49
6436, 0.49
6437, 0.46
6438, 0.44
6439, 0.44
6440, 0.44
6441, 0.44
6442, 0.44
6443, 0.44
6444, 0.44
6445, 0.44
6446, 0.44
6447, 0.41
6448, 0.39
6449, 0.39
6450, 0.39
6451, 0.39
6452, 0.37
6453, 0.34
6454, 0.34
6455, 0.34
6456, 0.36
6457, 0.34
6458, 0.36
6459, 0.34
6460, 0.33
6461, 0.33
6462, 0.37
6463, 0.37
6464, 0.37
6465, 0.36
6466, 0.34
6467, 0.34
6468, 0.34
6469, 0.34
6470, 0.34
6471, 0.34
6472, 0.34
6473, 0.31
6474, 0.29
6475, 0.29
6476, 0.29
6477, 0.29
6478, 0.29
6479, 0.3
6480, 0.3
6481, 0.3
6482, 0.27
6483, 0.27
6484, 0.27
6485, 0.27
6486, 0.25
6487, 0.27
6488, 0.3
6489, 0.3
6490, 0.3
6491, 0.29
6492, 0.32
6493, 0.34
6494, 0.34
6495, 0.34
6496, 0.34
6497, 0.37
6498, 0.37
6499, 0.37
6500, 0.37
6501, 0.37
6502, 0.39
6503, 0.42
6504, 0.42
6505, 0.42
6506, 0.42
6507, 0.44
6508, 0.42
6509, 0.44
6510, 0.44
6511, 0.44
6512, 0.44
6513, 0.41
6514, 0.41
6515, 0.41
6516, 0.41
6517, 0.39
6518, 0.37
6519, 0.37
6520, 0.37
6521, 0.34
6522, 0.34
6523, 0.37
6524, 0.39
6525, 0.39
6526, 0.39
6527, 0.39
6528, 0.39
6529, 0.36
6530, 0.36
6531, 0.33
6532, 0.36
6533, 0.36
6534, 0.36
6535, 0.38
6536, 0.41
6537, 0.41
6538, 0.41
6539, 0.41
6540, 0.41
6541, 0.41
6542, 0.41
6543, 0.39
6544, 0.39
6545, 0.39
6546, 0.39
6547, 0.38
6548, 0.38
6549, 0.38
6550, 0.38
6551, 0.38
6552, 0.38
6553, 0.38
6554, 0.38
6555, 0.38
6556, 0.38
6557, 0.36
6558, 0.38
6559, 0.36
6560, 0.36
6561, 0.36
6562, 0.36
6563, 0.38
6564, 0.38
6565, 0.41
6566, 0.41
6567, 0.43
6568, 0.45
6569, 0.45
6570, 0.45
6571, 0.48
6572, 0.48
6573, 0.48
6574, 0.48
6575, 0.45
6576, 0.45
6577, 0.45
6578, 0.45
6579, 0.48
6580, 0.46
6581, 0.48
6582, 0.48
6583, 0.48
6584, 0.48
6585, 0.46
6586, 0.46
6587, 0.46
6588, 0.46
6589, 0.46
6590, 0.46
6591, 0.43
6592, 0.44
6593, 0.46
6594, 0.43
6595, 0.43
6596, 0.44
6597, 0.44
6598, 0.44
6599, 0.44
6600, 0.44
6601, 0.44
6602, 0.41
6603, 0.41
6604, 0.42
6605, 0.4
6606, 0.37
6607, 0.39
6608, 0.37
6609, 0.37
6610, 0.37
6611, 0.35
6612, 0.35
6613, 0.35
6614, 0.35
6615, 0.35
6616, 0.37
6617, 0.37
6618, 0.35
6619, 0.35
6620, 0.35
6621, 0.35
6622, 0.35
6623, 0.35
6624, 0.32
6625, 0.35
6626, 0.32
6627, 0.32
6628, 0.32
6629, 0.3
6630, 0.29
6631, 0.3
6632, 0.3
6633, 0.3
6634, 0.3
6635, 0.32
6636, 0.32
6637, 0.32
6638, 0.32
6639, 0.32
6640, 0.32
6641, 0.34
6642, 0.32
6643, 0.32
6644, 0.32
6645, 0.3
6646, 0.3
6647, 0.3
6648, 0.33
6649, 0.33
6650, 0.32
6651, 0.32
6652, 0.35
6653, 0.35
6654, 0.34
6655, 0.37
6656, 0.39
6657, 0.39
6658, 0.41
6659, 0.44
6660, 0.44
6661, 0.46
6662, 0.46
6663, 0.46
6664, 0.46
6665, 0.46
6666, 0.46
6667, 0.46
6668, 0.49
6669, 0.49
6670, 0.49
6671, 0.49
6672, 0.49
6673, 0.49
6674, 0.51
6675, 0.51
6676, 0.53
6677, 0.53
6678, 0.53
6679, 0.53
6680, 0.56
6681, 0.53
6682, 0.5
6683, 0.48
6684, 0.47
6685, 0.48
6686, 0.48
6687, 0.48
6688, 0.48
6689, 0.48
6690, 0.48
6691, 0.48
6692, 0.5
6693, 0.48
6694, 0.51
6695, 0.53
6696, 0.53
6697, 0.53
6698, 0.5
6699, 0.5
6700, 0.5
6701, 0.5
6702, 0.5
6703, 0.5
6704, 0.5
6705, 0.48
6706, 0.48
6707, 0.48
6708, 0.48
6709, 0.48
6710, 0.46
6711, 0.43
6712, 0.43
6713, 0.41
6714, 0.39
6715, 0.38
6716, 0.36
6717, 0.33
6718, 0.33
6719, 0.31
6720, 0.29
6721, 0.29
6722, 0.29
6723, 0.29
6724, 0.26
6725, 0.26
6726, 0.26
6727, 0.26
6728, 0.26
6729, 0.29
6730, 0.29
6731, 0.31
6732, 0.33
6733, 0.36
6734, 0.36
6735, 0.36
6736, 0.36
6737, 0.36
6738, 0.36
6739, 0.36
6740, 0.36
6741, 0.36
6742, 0.36
6743, 0.38
6744, 0.38
6745, 0.38
6746, 0.38
6747, 0.38
6748, 0.41
6749, 0.41
6750, 0.4
6751, 0.4
6752, 0.4
6753, 0.41
6754, 0.41
6755, 0.43
6756, 0.43
6757, 0.43
6758, 0.41
6759, 0.38
6760, 0.41
6761, 0.41
6762, 0.39
6763, 0.41
6764, 0.43
6765, 0.44
6766, 0.44
6767, 0.44
6768, 0.44
6769, 0.47
6770, 0.49
6771, 0.49
6772, 0.49
6773, 0.49
6774, 0.52
6775, 0.5
6776, 0.5
6777, 0.5
6778, 0.5
6779, 0.5
6780, 0.5
6781, 0.5
6782, 0.47
6783, 0.48
6784, 0.48
6785, 0.48
6786, 0.46
6787, 0.46
6788, 0.46
6789, 0.46
6790, 0.46
6791, 0.46
6792, 0.46
6793, 0.46
6794, 0.46
6795, 0.46
6796, 0.46
6797, 0.46
6798, 0.46
6799, 0.46
6800, 0.46
6801, 0.46
6802, 0.46
6803, 0.46
6804, 0.46
6805, 0.46
6806, 0.46
6807, 0.43
6808, 0.45
6809, 0.48
6810, 0.47
6811, 0.47
6812, 0.5
6813, 0.5
6814, 0.5
6815, 0.49
6816, 0.52
6817, 0.52
6818, 0.52
6819, 0.52
6820, 0.52
6821, 0.51
6822, 0.51
6823, 0.52
6824, 0.51
6825, 0.54
6826, 0.54
6827, 0.54
6828, 0.54
6829, 0.53
6830, 0.53
6831, 0.53
6832, 0.56
6833, 0.55
6834, 0.53
6835, 0.53
6836, 0.53
6837, 0.53
6838, 0.53
6839, 0.53
6840, 0.53
6841, 0.53
6842, 0.53
6843, 0.53
6844, 0.53
6845, 0.53
6846, 0.53
6847, 0.53
6848, 0.53
6849, 0.53
6850, 0.53
6851, 0.53
6852, 0.53
6853, 0.53
6854, 0.53
6855, 0.53
6856, 0.53
6857, 0.56
6858, 0.56
6859, 0.56
6860, 0.56
6861, 0.59
6862, 0.59
6863, 0.59
6864, 0.59
6865, 0.57
6866, 0.56
6867, 0.59
6868, 0.59
6869, 0.58
6870, 0.58
6871, 0.59
6872, 0.59
6873, 0.58
6874, 0.58
6875, 0.58
6876, 0.58
6877, 0.58
6878, 0.58
6879, 0.58
6880, 0.58
6881, 0.58
6882, 0.56
6883, 0.56
6884, 0.58
6885, 0.55
6886, 0.58
6887, 0.58
6888, 0.58
6889, 0.58
6890, 0.57
6891, 0.57
6892, 0.57
6893, 0.57
6894, 0.55
6895, 0.54
6896, 0.54
6897, 0.54
6898, 0.54
6899, 0.54
6900, 0.54
6901, 0.54
6902, 0.54
6903, 0.54
6904, 0.54
6905, 0.54
6906, 0.54
6907, 0.54
6908, 0.54
6909, 0.54
6910, 0.54
6911, 0.52
6912, 0.52
6913, 0.52
6914, 0.51
6915, 0.54
6916, 0.54
6917, 0.54
6918, 0.54
6919, 0.54
6920, 0.52
6921, 0.52
6922, 0.52
6923, 0.52
6924, 0.52
6925, 0.52
6926, 0.52
6927, 0.52
6928, 0.52
6929, 0.52
6930, 0.52
6931, 0.52
6932, 0.55
6933, 0.55
6934, 0.55
6935, 0.58
6936, 0.58
6937, 0.58
6938, 0.58
6939, 0.58
6940, 0.55
6941, 0.56
6942, 0.56
6943, 0.53
6944, 0.56
6945, 0.56
6946, 0.56
6947, 0.56
6948, 0.56
6949, 0.56
6950, 0.56
6951, 0.56
6952, 0.56
6953, 0.56
6954, 0.56
6955, 0.56
6956, 0.56
6957, 0.56
6958, 0.56
6959, 0.56
6960, 0.56
6961, 0.58
6962, 0.55
6963, 0.55
6964, 0.55
6965, 0.55
6966, 0.55
6967, 0.55
6968, 0.55
6969, 0.55
6970, 0.58
6971, 0.57
6972, 0.57
6973, 0.57
6974, 0.57
6975, 0.57
6976, 0.57
6977, 0.57
6978, 0.57
6979, 0.57
6980, 0.57
6981, 0.57
6982, 0.56
6983, 0.56
6984, 0.56
6985, 0.57
6986, 0.56
6987, 0.56
6988, 0.56
6989, 0.56
6990, 0.59
6991, 0.59
6992, 0.59
6993, 0.61
6994, 0.61
6995, 0.61
6996, 0.61
6997, 0.61
6998, 0.61
6999, 0.61
7000, 0.61
7001, 0.61
7002, 0.61
7003, 0.61
7004, 0.59
7005, 0.56
7006, 0.57
7007, 0.57
7008, 0.57
7009, 0.57
7010, 0.58
7011, 0.58
7012, 0.6
7013, 0.6
7014, 0.6
7015, 0.6
7016, 0.6
7017, 0.6
7018, 0.61
7019, 0.61
7020, 0.6
7021, 0.61
7022, 0.61
7023, 0.58
7024, 0.58
7025, 0.59
7026, 0.59
7027, 0.59
7028, 0.59
7029, 0.59
7030, 0.59
7031, 0.59
7032, 0.56
7033, 0.56
7034, 0.56
7035, 0.56
7036, 0.56
7037, 0.56
7038, 0.56
7039, 0.56
7040, 0.56
7041, 0.56
7042, 0.56
7043, 0.56
7044, 0.56
7045, 0.56
7046, 0.56
7047, 0.56
7048, 0.56
7049, 0.56
7050, 0.56
7051, 0.56
7052, 0.56
7053, 0.57
7054, 0.59
7055, 0.61
7056, 0.61
7057, 0.61
7058, 0.61
7059, 0.59
7060, 0.58
7061, 0.58
7062, 0.58
7063, 0.57
7064, 0.58
7065, 0.58
7066, 0.58
7067, 0.58
7068, 0.58
7069, 0.58
7070, 0.58
7071, 0.58
7072, 0.58
7073, 0.61
7074, 0.6
7075, 0.6
7076, 0.6
7077, 0.6
7078, 0.6
7079, 0.6
7080, 0.6
7081, 0.6
7082, 0.62
7083, 0.63
7084, 0.63
7085, 0.63
7086, 0.63
7087, 0.6
7088, 0.6
7089, 0.6
7090, 0.6
7091, 0.6
7092, 0.6
7093, 0.6
7094, 0.6
7095, 0.6
7096, 0.58
7097, 0.58
7098, 0.58
7099, 0.58
7100, 0.58
7101, 0.58
7102, 0.58
7103, 0.55
7104, 0.55
7105, 0.53
7106, 0.53
7107, 0.53
7108, 0.53
7109, 0.55
7110, 0.55
7111, 0.55
7112, 0.53
7113, 0.5
7114, 0.49
7115, 0.47
7116, 0.47
7117, 0.47
7118, 0.47
7119, 0.47
7120, 0.47
7121, 0.47
7122, 0.47
7123, 0.47
7124, 0.47
